"Phase","Taxon","Degree","Betweenness","Closeness","Eigenvector","Hub_Score"
"Pre-Mission","ASV_57",187,11.4073264370134,0.000951474785918173,0.296754807228346,0.296754807228345
"Pre-Mission","ASV_58",164,76.9777909279968,0.000931098696461825,0.260453406144194,0.260453406144193
"Pre-Mission","ASV_59",196,111.072094203718,0.000959692898272553,0.239682378731316,0.239682378731314
"Pre-Mission","ASV_62",196,111.072094203718,0.000959692898272553,0.239682378731316,0.239682378731314
"Pre-Mission","ASV_63",196,111.072094203718,0.000959692898272553,0.239682378731315,0.239682378731314
"Pre-Mission","ASV_64",162,68.741957948132,0.000929368029739777,0.208566035159349,0.208566035159349
"Pre-Mission","ASV_65",339,11148.2676975591,0.00111234705228031,0.797139146750623,0.797139146750622
"Pre-Mission","ASV_66",302,987.699447536316,0.00106496272630458,0.315250404657224,0.315250404657222
"Pre-Mission","ASV_68",366,1790.42244163578,0.0011441647597254,0.964608075786343,0.964608075786342
"Pre-Mission","ASV_69",302,987.699447536316,0.00106496272630458,0.315250404657224,0.315250404657222
"Pre-Mission","ASV_70",227,1519.15423515196,0.000989119683481701,0.70577990994715,0.70577990994715
"Pre-Mission","ASV_71",97,3.871222640651,0.000876424189307625,0.0427271835604324,0.0427271835604318
"Pre-Mission","ASV_72",316,946.697452902276,0.00108342361863489,0.390684503570744,0.390684503570742
"Pre-Mission","ASV_74",270,451.553975416689,0.00102145045965271,0.839327792170933,0.839327792170934
"Pre-Mission","ASV_75",366,1790.42244163578,0.0011441647597254,0.964608075786343,0.964608075786342
"Pre-Mission","ASV_76",333,12798.2065130002,0.0011037527593819,0.834739317149583,0.834739317149582
"Pre-Mission","ASV_77",162,68.741957948132,0.000929368029739777,0.208566035159349,0.208566035159349
"Pre-Mission","ASV_78",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228344
"Pre-Mission","ASV_80",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_81",204,139.685396019568,0.000967117988394584,0.346060569869565,0.346060569869565
"Pre-Mission","ASV_82",270,451.553975416689,0.00102145045965271,0.839327792170933,0.839327792170934
"Pre-Mission","ASV_83",258,1569.55502129492,0.0010183299389002,0.241863816648838,0.241863816648836
"Pre-Mission","ASV_86",225,717.545396210863,0.000987166831194472,0.233734705667747,0.233734705667746
"Pre-Mission","ASV_89",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_90",196,111.072094203718,0.000959692898272553,0.239682378731315,0.239682378731314
"Pre-Mission","ASV_93",196,111.072094203718,0.000959692898272553,0.239682378731316,0.239682378731314
"Pre-Mission","ASV_94",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_97",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_98",141,374.583472211253,0.000909918107370337,0.171413934982149,0.171413934982149
"Pre-Mission","ASV_100",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_101",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_102",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_103",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_105",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_108",316,946.697452902276,0.00108342361863489,0.390684503570744,0.390684503570742
"Pre-Mission","ASV_109",231,770.186095804761,0.000982318271119843,0.217658100984188,0.217658100984187
"Pre-Mission","ASV_110",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_111",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_112",97,3.871222640651,0.000876424189307625,0.0427271835604324,0.0427271835604318
"Pre-Mission","ASV_113",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_115",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604318
"Pre-Mission","ASV_123",107,138.24133123501,0.000884173297966401,0.0649377746799553,0.0649377746799545
"Pre-Mission","ASV_125",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_126",302,987.699447536316,0.00106496272630458,0.315250404657224,0.315250404657222
"Pre-Mission","ASV_127",270,451.553975416689,0.00102145045965271,0.839327792170933,0.839327792170934
"Pre-Mission","ASV_128",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_129",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_130",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_132",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_134",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604318
"Pre-Mission","ASV_135",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604318
"Pre-Mission","ASV_137",231,770.186095804761,0.000982318271119843,0.217658100984188,0.217658100984187
"Pre-Mission","ASV_138",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_139",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_140",149,492.355875646319,0.000916590284142988,0.136771745084994,0.136771745084993
"Pre-Mission","ASV_141",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_144",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_145",231,355.336217967529,0.00098135426889107,0.758974018792441,0.75897401879244
"Pre-Mission","ASV_147",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_149",38,0,0.000803212851405623,0.0442723577553285,0.0442723577553284
"Pre-Mission","ASV_150",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_152",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_153",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_154",113,111.023973741181,0.000888888888888889,0.0910005746069601,0.0910005746069594
"Pre-Mission","ASV_158",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_161",97,3.871222640651,0.000876424189307625,0.0427271835604324,0.0427271835604318
"Pre-Mission","ASV_162",391,1912.25818260222,0.00117785630153121,1,1
"Pre-Mission","ASV_163",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604318
"Pre-Mission","ASV_166",164,76.9777909279968,0.000931098696461825,0.260453406144193,0.260453406144193
"Pre-Mission","ASV_168",164,76.9777909279968,0.000931098696461825,0.260453406144194,0.260453406144193
"Pre-Mission","ASV_170",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_172",196,111.072094203718,0.000959692898272553,0.239682378731316,0.239682378731314
"Pre-Mission","ASV_175",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_176",366,1790.42244163578,0.0011441647597254,0.964608075786343,0.964608075786342
"Pre-Mission","ASV_178",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_180",196,111.072094203718,0.000959692898272553,0.239682378731315,0.239682378731314
"Pre-Mission","ASV_181",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_182",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_183",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_184",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_186",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604318
"Pre-Mission","ASV_187",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_190",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_192",196,111.072094203718,0.000959692898272553,0.239682378731316,0.239682378731314
"Pre-Mission","ASV_193",366,1790.42244163578,0.0011441647597254,0.964608075786343,0.964608075786342
"Pre-Mission","ASV_196",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604318
"Pre-Mission","ASV_200",225,717.545396210863,0.000987166831194472,0.233734705667747,0.233734705667746
"Pre-Mission","ASV_202",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_203",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_206",270,451.553975416689,0.00102145045965271,0.839327792170933,0.839327792170934
"Pre-Mission","ASV_209",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_210",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_211",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_212",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_216",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_217",270,451.553975416689,0.00102145045965271,0.839327792170933,0.839327792170934
"Pre-Mission","ASV_219",113,111.023973741181,0.000888888888888889,0.0910005746069601,0.0910005746069594
"Pre-Mission","ASV_220",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604318
"Pre-Mission","ASV_221",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_224",231,355.336217967529,0.00098135426889107,0.758974018792441,0.75897401879244
"Pre-Mission","ASV_225",391,1912.25818260222,0.00117785630153121,1,1
"Pre-Mission","ASV_226",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_227",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_228",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_230",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_233",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_235",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_236",97,3.871222640651,0.000876424189307625,0.0427271835604326,0.0427271835604318
"Pre-Mission","ASV_237",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_238",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_241",141,374.583472211253,0.000909918107370337,0.171413934982149,0.171413934982149
"Pre-Mission","ASV_243",204,139.685396019568,0.000967117988394584,0.346060569869565,0.346060569869565
"Pre-Mission","ASV_244",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_247",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_248",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_254",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604319
"Pre-Mission","ASV_255",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_258",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604318
"Pre-Mission","ASV_259",231,770.186095804761,0.000982318271119843,0.217658100984188,0.217658100984187
"Pre-Mission","ASV_260",302,987.699447536316,0.00106496272630458,0.315250404657224,0.315250404657222
"Pre-Mission","ASV_261",107,138.24133123501,0.000884173297966401,0.0649377746799552,0.0649377746799546
"Pre-Mission","ASV_262",196,111.072094203718,0.000959692898272553,0.239682378731316,0.239682378731314
"Pre-Mission","ASV_263",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_264",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_267",157,148.129790953424,0.000925069380203515,0.13300605270298,0.133006052702979
"Pre-Mission","ASV_269",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_271",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_272",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_275",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_278",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_279",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_282",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_283",225,717.545396210863,0.000987166831194472,0.233734705667747,0.233734705667746
"Pre-Mission","ASV_284",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_288",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_289",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_290",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_292",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604318
"Pre-Mission","ASV_294",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_297",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604318
"Pre-Mission","ASV_298",196,111.072094203718,0.000959692898272553,0.239682378731315,0.239682378731314
"Pre-Mission","ASV_299",231,770.186095804761,0.000982318271119843,0.217658100984188,0.217658100984187
"Pre-Mission","ASV_300",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_303",113,111.023973741181,0.000888888888888889,0.09100057460696,0.0910005746069594
"Pre-Mission","ASV_304",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_305",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604318
"Pre-Mission","ASV_306",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_308",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_313",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_314",164,76.9777909279968,0.000931098696461825,0.260453406144194,0.260453406144193
"Pre-Mission","ASV_315",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_317",366,1790.42244163578,0.0011441647597254,0.964608075786343,0.964608075786342
"Pre-Mission","ASV_318",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_319",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_321",204,139.685396019568,0.000967117988394584,0.346060569869565,0.346060569869565
"Pre-Mission","ASV_324",258,1569.55502129492,0.0010183299389002,0.241863816648838,0.241863816648836
"Pre-Mission","ASV_328",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_329",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_330",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604319
"Pre-Mission","ASV_331",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_335",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_337",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_338",141,374.583472211253,0.000909918107370337,0.171413934982149,0.171413934982149
"Pre-Mission","ASV_339",366,1790.42244163578,0.0011441647597254,0.964608075786343,0.964608075786342
"Pre-Mission","ASV_340",196,111.072094203718,0.000959692898272553,0.239682378731316,0.239682378731314
"Pre-Mission","ASV_344",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_345",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_347",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_350",113,111.023973741181,0.000888888888888889,0.09100057460696,0.0910005746069595
"Pre-Mission","ASV_354",164,76.9777909279968,0.000931098696461825,0.260453406144194,0.260453406144193
"Pre-Mission","ASV_355",157,148.129790953424,0.000925069380203515,0.13300605270298,0.133006052702979
"Pre-Mission","ASV_356",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_358",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_360",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_361",391,1912.25818260222,0.00117785630153121,1,1
"Pre-Mission","ASV_362",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_363",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_364",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_368",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604318
"Pre-Mission","ASV_370",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_371",366,1790.42244163578,0.0011441647597254,0.964608075786343,0.964608075786342
"Pre-Mission","ASV_372",227,1519.15423515196,0.000989119683481701,0.70577990994715,0.70577990994715
"Pre-Mission","ASV_374",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_377",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_385",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_387",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228344
"Pre-Mission","ASV_389",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_390",164,76.9777909279968,0.000931098696461825,0.260453406144194,0.260453406144193
"Pre-Mission","ASV_394",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_395",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_396",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_397",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_398",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_399",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_402",162,68.741957948132,0.000929368029739777,0.208566035159349,0.208566035159349
"Pre-Mission","ASV_404",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_405",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_409",204,139.685396019568,0.000967117988394584,0.346060569869565,0.346060569869565
"Pre-Mission","ASV_411",204,139.685396019568,0.000967117988394584,0.346060569869565,0.346060569869565
"Pre-Mission","ASV_413",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_416",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_419",196,111.072094203718,0.000959692898272553,0.239682378731316,0.239682378731314
"Pre-Mission","ASV_420",270,451.553975416689,0.00102145045965271,0.839327792170933,0.839327792170934
"Pre-Mission","ASV_421",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_423",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604318
"Pre-Mission","ASV_424",204,139.685396019568,0.000967117988394584,0.346060569869565,0.346060569869565
"Pre-Mission","ASV_425",270,451.553975416689,0.00102145045965271,0.839327792170933,0.839327792170934
"Pre-Mission","ASV_426",97,3.871222640651,0.000876424189307625,0.0427271835604324,0.0427271835604318
"Pre-Mission","ASV_430",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_431",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_433",97,3.871222640651,0.000876424189307625,0.0427271835604324,0.0427271835604318
"Pre-Mission","ASV_434",270,451.553975416689,0.00102145045965271,0.839327792170933,0.839327792170934
"Pre-Mission","ASV_436",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604318
"Pre-Mission","ASV_437",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_438",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_439",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_440",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_441",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_443",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_444",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_446",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228344
"Pre-Mission","ASV_448",196,111.072094203718,0.000959692898272553,0.239682378731316,0.239682378731314
"Pre-Mission","ASV_449",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_452",196,111.072094203718,0.000959692898272553,0.239682378731315,0.239682378731314
"Pre-Mission","ASV_453",187,11.4073264370134,0.000951474785918173,0.296754807228346,0.296754807228345
"Pre-Mission","ASV_458",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_459",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_460",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_461",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_464",225,717.545396210863,0.000987166831194472,0.233734705667747,0.233734705667746
"Pre-Mission","ASV_465",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
