ASV_ID	16S_FCS_Hsap_S1_scAem_plus10d_Rep1_01-plus10	16S_FCS_Hsap_S1_scAem_plus3mon_Rep1_01-plus3m	16S_FCS_Hsap_S1_scAem_plus6mon_Rep1_01-plus6m	16S_FCS_Hsap_S1_scWim_120d_Rep1_01-120	16S_FCS_Hsap_S1_scWim_14d_Rep1_01-14	16S_FCS_Hsap_S1_scWim_150d_Rep1_01-150	16S_FCS_Hsap_S1_scWim_180d_Rep1_01-180	16S_FCS_Hsap_S1_scWim_210d_Rep1_01-210	16S_FCS_Hsap_S1_scWim_21d_Rep1_01-21	16S_FCS_Hsap_S1_scWim_300d_Rep1_01-300	16S_FCS_Hsap_S1_scWim_30d_Rep1_01-30	16S_FCS_Hsap_S1_scWim_330d_Rep1_01-330	16S_FCS_Hsap_S1_scWim_360d_Rep1_01-360	16S_FCS_Hsap_S1_scWim_390d_Rep1_01-390	16S_FCS_Hsap_S1_scWim_420d_Rep1_01-420	16S_FCS_Hsap_S1_scWim_450d_Rep1_01-450	16S_FCS_Hsap_S1_scWim_45d_Rep1_01-45	16S_FCS_Hsap_S1_scWim_490d_Rep1_01-490	16S_FCS_Hsap_S1_scWim_504d_Rep1_01-504	16S_FCS_Hsap_S1_scWim_520d_Rep1_01-520	16S_FCS_Hsap_S1_scWim_60d_Rep1_01-60	16S_FCS_Hsap_S1_scWim_75d_Rep1_01-75	16S_FCS_Hsap_S1_scWim_7d_Rep1_01-7	16S_FCS_Hsap_S1_scWim_90d_Rep1_01-90	16S_FCS_Hsap_S2_scAem_plus10d_Rep2_02-plus10	16S_FCS_Hsap_S2_scAem_plus3mon_Rep2_02-plus3m	16S_FCS_Hsap_S2_scAem_plus6mon_Rep2_02-plus6m	16S_FCS_Hsap_S2_scWim_120d_Rep2_02-120	16S_FCS_Hsap_S2_scWim_14d_Rep2_02-14	16S_FCS_Hsap_S2_scWim_150d_Rep2_02-150	16S_FCS_Hsap_S2_scWim_180d_Rep2_02-180	16S_FCS_Hsap_S2_scWim_1d_Rep1_02-1	16S_FCS_Hsap_S2_scWim_210d_Rep2_02-210	16S_FCS_Hsap_S2_scWim_21d_Rep2_02-21	16S_FCS_Hsap_S2_scWim_240d_Rep1_02-240	16S_FCS_Hsap_S2_scWim_270d_Rep1_02-270	16S_FCS_Hsap_S2_scWim_300d_Rep2_02-300	16S_FCS_Hsap_S2_scWim_30d_Rep2_02-30	16S_FCS_Hsap_S2_scWim_330d_Rep2_02-330	16S_FCS_Hsap_S2_scWim_360d_Rep2_02-360	16S_FCS_Hsap_S2_scWim_390d_Rep2_02-390	16S_FCS_Hsap_S2_scWim_420d_Rep2_02-420	16S_FCS_Hsap_S2_scWim_450d_Rep2_02-450	16S_FCS_Hsap_S2_scWim_45d_Rep2_02-45	16S_FCS_Hsap_S2_scWim_490d_Rep2_02-490	16S_FCS_Hsap_S2_scWim_504d_Rep2_02-504	16S_FCS_Hsap_S2_scWim_520d_Rep2_02-520	16S_FCS_Hsap_S2_scWim_60d_Rep2_02-60	16S_FCS_Hsap_S2_scWim_7d_Rep2_02-7	16S_FCS_Hsap_S2_scWim_90d_Rep2_02-90	16S_FCS_Hsap_S3_scAem_plus10d_Rep3_03-plus10	16S_FCS_Hsap_S3_scAem_plus3mon_Rep3_03-plus3m	16S_FCS_Hsap_S3_scAem_plus6mon_Rep3_03-plus6m	16S_FCS_Hsap_S3_scBem_minus10d_Rep1_03-minus10	16S_FCS_Hsap_S3_scWim_120d_Rep3_03-120	16S_FCS_Hsap_S3_scWim_14d_Rep3_03-14	16S_FCS_Hsap_S3_scWim_150d_Rep3_03-150	16S_FCS_Hsap_S3_scWim_180d_Rep3_03-180	16S_FCS_Hsap_S3_scWim_1d_Rep2_03-1	16S_FCS_Hsap_S3_scWim_210d_Rep3_03-210	16S_FCS_Hsap_S3_scWim_21d_Rep3_03-21	16S_FCS_Hsap_S3_scWim_240d_Rep2_03-240	16S_FCS_Hsap_S3_scWim_270d_Rep2_03-270	16S_FCS_Hsap_S3_scWim_300d_Rep3_03-300	16S_FCS_Hsap_S3_scWim_30d_Rep3_03-30	16S_FCS_Hsap_S3_scWim_330d_Rep3_03-330	16S_FCS_Hsap_S3_scWim_360d_Rep3_03-360	16S_FCS_Hsap_S3_scWim_390d_Rep3_03-390	16S_FCS_Hsap_S3_scWim_420d_Rep3_03-420	16S_FCS_Hsap_S3_scWim_450d_Rep3_03-450	16S_FCS_Hsap_S3_scWim_45d_Rep3_03-45	16S_FCS_Hsap_S3_scWim_490d_Rep3_03-490	16S_FCS_Hsap_S3_scWim_504d_Rep3_03-504	16S_FCS_Hsap_S3_scWim_520d_Rep3_03-520	16S_FCS_Hsap_S3_scWim_60d_Rep3_03-60	16S_FCS_Hsap_S3_scWim_75d_Rep3_03-75	16S_FCS_Hsap_S3_scWim_7d_Rep3_03-7	16S_FCS_Hsap_S3_scWim_90d_Rep3_03-90	16S_FCS_Hsap_S4_scAem_plus10d_Rep4_04-plus10	16S_FCS_Hsap_S4_scAem_plus3mon_Rep4_04-plus3m	16S_FCS_Hsap_S4_scBem_minus10d_Rep2_04-minus10	16S_FCS_Hsap_S4_scWim_120d_Rep4_04-120	16S_FCS_Hsap_S4_scWim_14d_Rep4_04-14	16S_FCS_Hsap_S4_scWim_150d_Rep4_04-150	16S_FCS_Hsap_S4_scWim_180d_Rep4_04-180	16S_FCS_Hsap_S4_scWim_1d_Rep3_04-1	16S_FCS_Hsap_S4_scWim_210d_Rep4_04-210	16S_FCS_Hsap_S4_scWim_21d_Rep4_04-21	16S_FCS_Hsap_S4_scWim_240d_Rep3_04-240	16S_FCS_Hsap_S4_scWim_270d_Rep3_04-270	16S_FCS_Hsap_S4_scWim_300d_Rep4_04-300	16S_FCS_Hsap_S4_scWim_30d_Rep4_04-30	16S_FCS_Hsap_S4_scWim_330d_Rep4_04-330	16S_FCS_Hsap_S4_scWim_360d_Rep4_04-360	16S_FCS_Hsap_S4_scWim_390d_Rep4_04-390	16S_FCS_Hsap_S4_scWim_420d_Rep4_04-420	16S_FCS_Hsap_S4_scWim_450d_Rep4_04-450	16S_FCS_Hsap_S4_scWim_45d_Rep4_04-45	16S_FCS_Hsap_S4_scWim_490d_Rep4_04-490	16S_FCS_Hsap_S4_scWim_504d_Rep4_04-504	16S_FCS_Hsap_S4_scWim_520d_Rep4_04-520	16S_FCS_Hsap_S4_scWim_60d_Rep4_04-60	16S_FCS_Hsap_S4_scWim_75d_Rep4_04-75	16S_FCS_Hsap_S4_scWim_7d_Rep4_04-7	16S_FCS_Hsap_S4_scWim_90d_Rep4_04-90	16S_FCS_Hsap_S5_scAem_plus10d_Rep5_05-plus10	16S_FCS_Hsap_S5_scAem_plus3mon_Rep5_05-plus3m	16S_FCS_Hsap_S5_scBem_minus10d_Rep3_05-minus10	16S_FCS_Hsap_S5_scWim_120d_Rep5_05-120	16S_FCS_Hsap_S5_scWim_14d_Rep5_05-14	16S_FCS_Hsap_S5_scWim_150d_Rep5_05-150	16S_FCS_Hsap_S5_scWim_180d_Rep5_05-180	16S_FCS_Hsap_S5_scWim_1d_Rep4_05-1	16S_FCS_Hsap_S5_scWim_210d_Rep5_05-210	16S_FCS_Hsap_S5_scWim_21d_Rep5_05-21	16S_FCS_Hsap_S5_scWim_240d_Rep4_05-240	16S_FCS_Hsap_S5_scWim_270d_Rep4_05-270	16S_FCS_Hsap_S5_scWim_300d_Rep5_05-300	16S_FCS_Hsap_S5_scWim_30d_Rep5_05-30	16S_FCS_Hsap_S5_scWim_330d_Rep5_05-330	16S_FCS_Hsap_S5_scWim_360d_Rep5_05-360	16S_FCS_Hsap_S5_scWim_390d_Rep5_05-390	16S_FCS_Hsap_S5_scWim_420d_Rep5_05-420	16S_FCS_Hsap_S5_scWim_450d_Rep5_05-450	16S_FCS_Hsap_S5_scWim_45d_Rep5_05-45	16S_FCS_Hsap_S5_scWim_490d_Rep5_05-490	16S_FCS_Hsap_S5_scWim_504d_Rep5_05-504	16S_FCS_Hsap_S5_scWim_520d_Rep5_05-520	16S_FCS_Hsap_S5_scWim_60d_Rep5_05-60	16S_FCS_Hsap_S5_scWim_75d_Rep5_05-75	16S_FCS_Hsap_S5_scWim_7d_Rep5_05-7	16S_FCS_Hsap_S5_scWim_90d_Rep5_05-90	16S_FCS_Hsap_S6_scAem_plus10d_Rep6_06-plus10	16S_FCS_Hsap_S6_scAem_plus6mon_Rep4_06-plus6m	16S_FCS_Hsap_S6_scBem_minus10d_Rep4_06-minus10	16S_FCS_Hsap_S6_scWim_120d_Rep6_06-120	16S_FCS_Hsap_S6_scWim_14d_Rep6_06-14	16S_FCS_Hsap_S6_scWim_150d_Rep6_06-150	16S_FCS_Hsap_S6_scWim_180d_Rep6_06-180	16S_FCS_Hsap_S6_scWim_1d_Rep5_06-1	16S_FCS_Hsap_S6_scWim_210d_Rep6_06-210	16S_FCS_Hsap_S6_scWim_21d_Rep6_06-21	16S_FCS_Hsap_S6_scWim_240d_Rep5_06-240	16S_FCS_Hsap_S6_scWim_270d_Rep5_06-270	16S_FCS_Hsap_S6_scWim_300d_Rep6_06-300	16S_FCS_Hsap_S6_scWim_30d_Rep6_06-30	16S_FCS_Hsap_S6_scWim_330d_Rep6_06-330	16S_FCS_Hsap_S6_scWim_360d_Rep6_06-360	16S_FCS_Hsap_S6_scWim_390d_Rep6_06-390	16S_FCS_Hsap_S6_scWim_420d_Rep6_06-420	16S_FCS_Hsap_S6_scWim_450d_Rep6_06-450	16S_FCS_Hsap_S6_scWim_45d_Rep6_06-45	16S_FCS_Hsap_S6_scWim_490d_Rep6_06-490	16S_FCS_Hsap_S6_scWim_504d_Rep6_06-504	16S_FCS_Hsap_S6_scWim_520d_Rep6_06-520	16S_FCS_Hsap_S6_scWim_60d_Rep6_06-60	16S_FCS_Hsap_S6_scWim_75d_Rep6_06-75	16S_FCS_Hsap_S6_scWim_7d_Rep6_06-7	16S_FCS_Hsap_S6_scWim_90d_Rep6_06-90
ASV_195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	6	0	0	625	1239	1	480	0	221	136	6	0	7	27	21	40	144	0	760	30	80	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	1	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	184	256	151	0	129	103	50	142	101	168	129	83	0	57	48	115	107	26	3	226	65	126	103	79	22	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	116	60	9	275	19	3	201	20	2	1	144	22	55	12	0	6	19	20	14	41	107	3	7	28	30	29
ASV_197	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	17	0	0	0	0	0	0	0	216	0	272	277	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	187	0	159	495	0	282	0	95	0	0	0	0	0	0	186	8	0	6	139	177	193	676	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_198	0	9	290	223	104	62	46	32	71	2	443	19	1	7	97	281	3	76	169	37	0	27	264	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	350	158	0	0	0	0	0	0	38	0	26	189	40	0	0	1	37	2	0	0	31	42	1	0	0	0	0	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	3	0	0	1	12	4	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_199	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	9	0	88	0	0	0	0	0	0	24	13	71	0	0	0	6	56	0	0	0	1132	168	140	0	22	0	80	41	0	49	0	502	109	54	0	0	268	114	79	0	0	262	151	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_200	8	10	8	11	18	14	15	10	14	25	14	17	18	16	27	23	12	39	14	24	23	4	18	7	0	0	0	0	0	0	2	0	0	0	10	0	0	0	0	1	0	12	3	0	0	0	0	0	0	0	48	34	22	108	12	0	68	12	55	8	5	32	128	74	6	111	71	129	90	161	0	39	55	31	10	56	0	28	58	8	38	40	42	41	25	51	15	23	24	47	153	94	148	80	72	196	97	112	70	90	98	27	23	61	41	2	0	8	2	16	0	2	11	5	12	5	4	0	8	0	0	0	6	0	4	3	2	0	0	0	13	0	0	0	0	14	0	0	10	3	2	0	1	6	4	0	0	0	11	0	0	0	3	24	2	3	0	0	2
ASV_201	8	0	0	0	0	0	7	20	5	6	0	0	2	0	0	0	6	0	7	12	18	0	0	0	12	27	0	10	85	0	19	10	0	45	0	0	0	4	5	28	34	30	0	31	13	41	76	45	20	34	15	20	22	0	0	0	0	0	0	0	0	0	5	23	10	90	37	36	32	86	18	130	90	175	28	23	0	0	7	13	0	22	0	26	29	0	16	0	62	11	15	0	23	20	0	0	0	0	0	0	0	0	0	0	0	0	8	0	5	0	33	39	0	7	0	22	42	32	30	0	9	10	17	7	20	20	5	4	28	11	0	12	111	533	0	68	0	91	17	0	8	0	15	7	16	0	77	70	106	35	24	81	35	69	77	83	84	0	32
ASV_202	13	99	209	79	257	9	32	8	265	6	312	0	0	0	8	98	182	161	283	42	200	333	162	118	0	25	79	9	0	2	2	0	1	3	6	25	0	0	0	4	2	0	6	0	14	19	9	3	0	0	7	115	49	0	0	3	13	0	0	0	0	13	41	0	0	0	0	0	1	1	0	0	0	0	0	5	0	0	0	30	9	7	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0	12	0	7	0	0	0	0	0	6	0	5	0	0	0	1	0	7	0	0	0	2	0	0	0	1	0	3	0	6	0	0	13	14	24	37	0	0	21	0	0	14	0	4	0	0	7	3	0	0	0	0	0	0	101	0	8	3	8	3	0	10
ASV_203	0	0	0	8	0	19	7	132	0	101	72	16	29	42	38	15	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	175	191	0	0	0	30	0	0	0	0	11	21	63	303	0	34	92	13	0	40	31	18	0	91	112	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	45	61	56	43	47	0	82	0	164	11	13	18	160	0	8	0	14	0	50	0	0	5	90	80	124	36	0	9	0	241	0	0	0	0	0	0	22	17	10	0	0	0	6	0	0	153	0	0	0	200	129	0	23
ASV_204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	971	709	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	12	0	10	7	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431	438	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_205	42	41	22	34	27	73	37	69	56	151	45	66	66	90	143	98	15	101	58	110	32	36	4	33	28	0	0	0	0	0	0	0	12	0	23	37	2	0	3	18	13	11	48	0	12	14	11	0	0	0	208	14	6	0	0	0	0	10	0	21	0	314	230	105	0	55	55	231	110	189	0	74	41	19	0	0	0	0	11	5	0	29	0	48	3	0	0	0	42	7	10	0	37	19	1	11	7	0	18	6	35	0	19	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_206	10	0	0	16	3	4	0	5	0	0	7	0	0	0	3	1	0	5	0	0	9	0	1	9	14	6	19	27	13	14	13	11	39	25	11	43	22	0	19	110	53	214	91	15	40	43	17	21	10	13	43	35	36	0	58	0	55	17	0	21	0	110	57	72	0	69	95	103	173	61	0	54	126	112	0	0	0	31	62	24	2	54	0	19	0	0	19	0	20	16	33	0	44	72	60	26	4	0	30	22	5	0	0	0	0	26	21	16	45	34	34	42	11	32	45	23	21	35	52	16	32	26	55	42	40	30	39	45	26	24	15	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	10	35	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	204	638	31	0	0	12	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	76	1	0	45	184	24	54	0	3	6	4	0	96	697	91	52	26	46	371	49	4	8	3	258	90	174	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ASV_208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	86	244	85	140	177	0	52	136	71	96	115	71	0	32	53	408	75	153	149	262	71	217	444	204	53	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_209	176	0	17	213	294	27	122	327	229	11	131	0	0	0	27	46	368	19	11	332	273	104	172	331	0	0	0	0	0	0	0	0	0	0	5	0	7	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	11	9	0	0	29	0	5	0	0	0	7	0	0	0	10	15	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	6	0	0	0	0	0	9	3	0	0	0	0	0	0	3	7	0	0	0	0	61	19	0	0	0	12	0	0	0	0	0	0	0	4	0	0	15	36	0	9	0	27	0	0	0	0	0
ASV_210	4	76	46	0	0	0	0	0	0	103	0	114	305	362	372	313	0	521	431	74	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	55	0	0	0	61	282	250	0	0	1	0	0	0	0	0	4	0	5	0	0	1	41	5	2	0	68	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	4	0	3	0	0	2	1	9	0	0	0	6	0	0	2	7	5	0	1	4	6	0	11	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_211	0	28	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	7	0	21	0	9	0	0	34	59	35	5	24	60	12	46	0	0	9	16	0	3	0	6	0	0	10	682	6	0	55	0	52	76	3	0	0	0	0	460	29	0	16	6	0	12	23	25	48	5	0	0	0	0	0	14	2	0	5	185	140	11	4	0	0	4	0	21	0	0	0	0	0	0	0	143	0	0	0	0	0	126	0	0	5	1	0	8	38	7	0	26	0	3	0	0	12	15	0	0	31	0	115	0	0	0	0	0	192	0	0	3	4	27	20	34	0	246	0	0	0	0	0	29	0	0	0	4	31	0	0	0	0	0	0	35	0	0	79	0	0	0	0
ASV_212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	45	52	0	16	0	17	3	0	0	0	8	27	42	0	37	10	14	35	13	0	25	35	8	0	0	0	8	183	127	119	236	72	113	122	143	59	205	88	31	49	246	52	51	73	50	27	90	25	40	59	178	40	158	429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	47	389	471	314	153	33	108	8	0	222	185	246	255	0	18	7	21	48	84	27	209	152	317	6	32	84	0	0	0	0	0	4	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_214	6	35	226	280	289	31	28	36	549	0	328	2	2	0	20	9	106	30	30	12	70	247	290	443	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	179	126	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	34	54	76	0	106	151	41	62	20	47	69	15	6	44	211	578	202	11	87	40	97	163	31	0	16	178	87	86	0	0	0	0	0	0	5	0	27	36	29	0	33	107	136	17	239	0	27	19	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_216	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	5	0	0	70	13	0	62	19	11	59	0	143	152	5	47	11	0	1	60	46	19	83	14	173	52	106	41	37	1	96	123	104	0	75	0	11	4	0	2	0	22	42	32	59	19	47	106	14	46	7	70	15	1	27	47	0	49	0	0	2	31	94	34	14	0	0	72	0	0	9	2	0	0	0	0	0	0	0	0	0	156	83	112	2	3	7	0	6	0	1	20	0	0	8	0	27	7	25	0	0	0	25	46	16	2	3	20	26	29	0	13	4	0	0	0	0	0	0	0	0	0	0	14	30	22	6	0	0	25	0	8	0	10	0	40	2	0	0
ASV_217	2	0	4	5	1	0	3	1	0	0	0	0	0	0	0	4	27	0	0	1	0	2	75	0	0	0	26	0	0	2	2	0	0	11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15	17	0	36	0	10	0	89	1	106	0	0	61	12	9	4	3	5	13	3	0	0	13	0	21	74	8	22	176	101	3	81	23	104	258	56	112	42	192	16	60	301	417	145	56	45	82	115	52	36	112	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1027	118	140	0	15	0	85	37	0	47	0	527	114	63	0	0	213	87	92	0	0	239	148	322	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV_219	59	6	10	0	34	3	21	5	30	25	36	16	17	8	80	49	6	96	5	3	3	0	29	0	0	0	0	0	7	381	175	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	20	0	0	132	0	0	0	92	633	35	0	0	0	0	49	0	14	0	0	3	0	0	0	0	0	0	3	0	2	0	8	0	0	3	0	6	26	0	0	13	0	5	11	9	0	0	0	0	1	12	9	24	0	110	0	51	11	2	16	32	6	12	16	26	9	47	0	26	120	211	25	17	1	5	75	118	5	5	11	12
ASV_220	26	110	189	65	0	8	47	14	0	0	0	20	0	5	22	17	14	104	108	56	75	60	0	74	4	74	45	65	43	4	20	4	10	27	21	8	10	0	0	2	6	0	17	9	34	11	30	0	12	0	38	116	56	0	6	2	44	0	0	0	0	11	25	4	0	0	2	0	0	0	25	37	7	2	0	28	0	11	0	27	0	8	0	26	6	0	0	7	0	5	0	9	0	0	0	0	1	0	0	2	4	0	3	7	0	0	33	0	15	3	8	0	0	5	54	0	0	0	47	0	0	0	1	6	0	0	8	5	0	27	75	20	12	15	6	3	279	2	0	155	5	0	0	9	0	132	5	0	0	3	21	29	9	17	0	43	32	83	59
ASV_221	0	0	0	0	122	0	0	0	169	0	100	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	8	3	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	427	53	111	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	72	58	48	38	0	62	0	282	0	0	0	452	0	0	0	0	0	23	0	0	0	169	247	234	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
